US,36904,Butler,AL,AL,,,,,32.115939,-88.273598
US,36253,Bynum,AL,AL,,,,,33.762195,-85.837828
US,35040,Calera,AL,AL,,,,,33.138832,-86.725315
US,36513,Calvert,AL,AL,,,,,31.406683,-88.175846
US,36726,Camden,AL,AL,,,,,31.998366,-87.351944
US,36850,Camp Hill,AL,AL,,,,,32.808407,-85.703776
US,36727,Campbell,AL,AL,,,,,31.58842,-87.840875
US,35742,Capshaw,AL,AL,,,,,34.774907,-87.030479
US,35549,Carbon Hill,AL,AL,,,,,33.772696,-87.455456
US,35041,Cardiff,AL,AL,,,,,33.64672,-86.931818
US,36515,Carlton,AL,AL,,,,,31.58842,-87.840875
US,35447,Carrollton,AL,AL,,,,,33.289682,-88.117113
US,36432,Castleberry,AL,AL,,,,,31.370941,-86.998104
US,36728,Catherine,AL,AL,,,,,32.192472,-87.467873
US,36013,Cecil,AL,AL,,,,,32.310624,-86.186132
US,35959,Cedar Bluff,AL,AL,,,,,34.359072,-85.611793
US,35960,Centre,AL,AL,,,,,34.110859,-85.590218
US,35042,Centreville,AL,AL,,,,,32.948233,-87.139316
US,36316,Chancellor,AL,AL,,,,,31.176749,-85.813483
US,36015,Chapman,AL,AL,,,,,31.642713,-86.734317
US,36518,Chatom,AL,AL,,,,,31.436682,-88.245363
US,35043,Chelsea,AL,AL,,,,,33.298238,-86.656328
US,35616,Cherokee,AL,AL,,,,,34.733866,-87.90624
US,35044,Childersburg,AL,AL,,,,,33.245885,-86.364148
US,36254,Choccolocco,AL,AL,,,,,33.657349,-85.699116
US,36521,Chunchula,AL,AL,,,,,30.929148,-88.181921
US,36522,Citronelle,AL,AL,,,,,30.798501,-88.273482
US,35045,Clanton,AL,AL,,,,,32.856632,-86.652875
US,35046,Clanton,AL,AL,,,,,32.886365,-86.648931
US,35048,Clay,AL,AL,,,,,33.544622,-86.929208
US,36016,Clayton,AL,AL,,,,,31.805322,-85.421299
US,35049,Cleveland,AL,AL,,,,,33.977816,-86.55985
US,35448,Clinton,AL,AL,,,,,32.835692,-87.956884
US,36017,Clio,AL,AL,,,,,31.749142,-85.561944
US,36317,Clopton,AL,AL,,,,,31.407872,-85.603458
US,35617,Cloverdale,AL,AL,,,,,34.869964,-87.706859
US,35449,Coaling,AL,AL,,,,,33.135876,-87.338369
US,36523,Coden,AL,AL,,,,,30.390301,-88.207586
US,36318,Coffee Springs,AL,AL,,,,,31.149764,-85.946093
US,36524,Coffeeville,AL,AL,,,,,31.816246,-88.061865
US,35452,Coker,AL,AL,,,,,33.293358,-87.688789
US,35961,Collinsville,AL,AL,,,,,34.337295,-85.85769
US,36319,Columbia,AL,AL,,,,,31.22514,-85.171875
US,35051,Columbiana,AL,AL,,,,,33.232849,-86.554849
US,35052,Cook Springs,AL,AL,,,,,33.589518,-86.392283
US,36020,Coosada,AL,AL,,,,,32.505625,-86.332245
US,35550,Cordova,AL,AL,,,,,33.740956,-87.225644
US,35453,Cottondale,AL,AL,,,,,33.18178,-87.383843
US,36851,Cottonton,AL,AL,,,,,32.286092,-85.161497
US,36320,Cottonwood,AL,AL,,,,,31.099623,-85.314295
US,35618,Courtland,AL,AL,,,,,34.673954,-87.28962
US,36321,Cowarts,AL,AL,,,,,31.202473,-85.301373
US,36435,Coy,AL,AL,,,,,31.871803,-87.412893
US,36255,Cragford,AL,AL,,,,,33.193639,-85.745014
US,35053,Crane Hill,AL,AL,,,,,34.044614,-87.051404
US,36525,Creola,AL,AL,,,,,30.944616,-88.090905
US,36906,Cromwell,AL,AL,,,,,32.004227,-88.200738
US,35054,Cropwell,AL,AL,,,,,33.529643,-86.300691
US,35962,Crossville,AL,AL,,,,,34.302028,-86.004164
US,36907,Cuba,AL,AL,,,,,32.435545,-88.329881
US,35055,Cullman,AL,AL,,,,,34.111067,-86.853185
US,35056,Cullman,AL,AL,,,,,34.196448,-86.895226
US,35057,Cullman,AL,AL,,,,,34.087769,-86.944713
US,35058,Cullman,AL,AL,,,,,34.209766,-86.752029
US,36852,Cusseta,AL,AL,,,,,32.783137,-85.275581
US,36853,Dadeville,AL,AL,,,,,32.794796,-85.744428
US,36322,Daleville,AL,AL,,,,,31.272415,-85.705129
US,35619,Danville,AL,AL,,,,,34.459389,-87.054151
US,36526,Daphne,AL,AL,,,,,30.540328,-87.6912
US,36528,Dauphin Island,AL,AL,,,,,30.254867,-88.1349
US,36256,Daviston,AL,AL,,,,,33.022741,-85.696391
US,35963,Dawson,AL,AL,,,,,34.359123,-85.923978
US,36257,De Armanville,AL,AL,,,,,33.762195,-85.837828
US,36022,Deatsville,AL,AL,,,,,32.614355,-86.35842
US,35601,Decatur,AL,AL,,,,,34.549833,-86.995551
US,35602,Decatur,AL,AL,,,,,34.606216,-87.088142
US,35603,Decatur,AL,AL,,,,,34.53832,-86.96556
US,35609,Decatur,AL,AL,,,,,34.495365,-86.82993
US,35699,Decatur,AL,AL,,,,,34.495365,-86.82993
US,36529,Deer Park,AL,AL,,,,,31.406683,-88.175846
US,35551,Delmar,AL,AL,,,,,34.145939,-87.373241
US,36258,Delta,AL,AL,,,,,33.418514,-85.711041
US,36732,Demopolis,AL,AL,,,,,32.384949,-87.824556
US,35552,Detroit,AL,AL,,,,,34.025325,-88.153299
US,36436,Dickinson,AL,AL,,,,,31.58842,-87.840875
US,36736,Dixons Mills,AL,AL,,,,,32.261286,-87.77611
US,35060,Docena,AL,AL,,,,,33.558905,-86.929443
US,35061,Dolomite,AL,AL,,,,,33.460807,-86.960864
US,35062,Dora,AL,AL,,,,,33.735709,-87.054641
US,36301,Dothan,AL,AL,,,,,31.148124,-85.371845
US,36302,Dothan,AL,AL,,,,,31.156018,-85.355931
US,36303,Dothan,AL,AL,,,,,31.160148,-85.322984
US,36304,Dothan,AL,AL,,,,,31.156018,-85.355931
US,36305,Dothan,AL,AL,,,,,31.219697,-85.4828
US,35553,Double Springs,AL,AL,,,,,34.121357,-87.360437
US,35964,Douglas,AL,AL,,,,,34.34962,-86.319824
US,36028,Dozier,AL,AL,,,,,31.518541,-86.354365
US,35456,Duncanville,AL,AL,,,,,33.072735,-87.432921
US,35744,Dutton,AL,AL,,,,,34.60335,-85.911106
US,36023,East Tallassee,AL,AL,,,,,32.800155,-85.803427
US,36260,Eastaboga,AL,AL,,,,,33.640094,-85.991753
US,35457,Echola,AL,AL,,,,,33.294004,-87.776584
US,36024,Eclectic,AL,AL,,,,,32.645178,-86.036529
US,36261,Edwardsville,AL,AL,,,,,33.706595,-85.509902
US,36613,Eight Mile,AL,AL,,,,,30.769758,-88.196296
US,36323,Elba,AL,AL,,,,,31.407434,-86.083517
US,36530,Elberta,AL,AL,,,,,30.412773,-87.549041
US,35554,Eldridge,AL,AL,,,,,33.92856,-87.613508
US,35620,Elkmont,AL,AL,,,,,34.899993,-86.972554
US,36025,Elmore,AL,AL,,,,,32.632954,-86.134553
US,35458,Elrod,AL,AL,,,,,33.367757,-87.801689
US,35459,Emelle,AL,AL,,,,,32.621168,-88.285932
US,35063,Empire,AL,AL,,,,,33.827269,-87.027469
US,36330,Enterprise,AL,AL,,,,,31.315846,-85.942956
US,36331,Enterprise,AL,AL,,,,,31.297817,-85.90364
US,35460,Epes,AL,AL,,,,,32.672049,-88.120605
US,36026,Equality,AL,AL,,,,,32.77522,-86.1216
US,35745,Estillfork,AL,AL,,,,,34.925315,-86.190432
US,35461,Ethelsville,AL,AL,,,,,33.413277,-88.209276
US,36027,Eufaula,AL,AL,,,,,31.914745,-85.389969
US,36072,Eufaula,AL,AL,,,,,31.826055,-85.166028
US,35462,Eutaw,AL,AL,,,,,32.836298,-87.893016
US,35621,Eva,AL,AL,,,,,34.367528,-86.73641
US,36401,Evergreen,AL,AL,,,,,31.489241,-87.052004
US,36439,Excel,AL,AL,,,,,31.429472,-87.339329
US,35746,Fackler,AL,AL,,,,,34.75343,-85.98022
US,35064,Fairfield,AL,AL,,,,,33.475407,-86.925391
US,36532,Fairhope,AL,AL,,,,,30.562883,-87.810464
US,36533,Fairhope,AL,AL,,,,,30.484131,-87.860613
US,35622,Falkville,AL,AL,,,,,34.361909,-86.899143
US,36738,Faunsdale,AL,AL,,,,,32.365963,-87.721033
US,35555,Fayette,AL,AL,,,,,33.72005,-87.809908
US,36029,Fitzpatrick,AL,AL,,,,,32.092808,-85.704649
US,36855,Five Points,AL,AL,,,,,32.91934,-85.311223
US,35966,Flat Rock,AL,AL,,,,,34.803085,-85.720245
US,36441,Flomaton,AL,AL,,,,,31.060013,-87.199942
US,36442,Florala,AL,AL,,,,,31.019653,-86.329568
US,35630,Florence,AL,AL,,,,,34.869601,-87.686915
US,35631,Florence,AL,AL,,,,,34.869964,-87.706859
US,35632,Florence,AL,AL,,,,,34.869964,-87.706859
US,35633,Florence,AL,AL,,,,,34.880706,-87.742362
US,35634,Florence,AL,AL,,,,,34.900446,-87.794596
US,36535,Foley,AL,AL,,,,,30.467608,-87.692401
US,36536,Foley,AL,AL,,,,,30.42216,-87.706371
US,36030,Forest Home,AL,AL,,,,,31.850138,-86.837211
US,36740,Forkland,AL,AL,,,,,32.610762,-87.844122
US,36031,Fort Davis,AL,AL,,,,,32.250651,-85.752417
US,36032,Fort Deposit,AL,AL,,,,,32.01285,-86.608238
US,36856,Fort Mitchell,AL,AL,,,,,32.296518,-84.997165
US,35967,Fort Payne,AL,AL,,,,,34.417112,-85.828068
US,35968,Fort Payne,AL,AL,,,,,34.507242,-85.797851
US,36362,Fort Rucker,AL,AL,,,,,31.327347,-85.737811
US,35463,Fosters,AL,AL,,,,,33.084337,-87.697507
US,36444,Franklin,AL,AL,,,,,31.590428,-87.447935
US,36538,Frankville,AL,AL,,,,,31.406683,-88.175846
US,36445,Frisco City,AL,AL,,,,,31.522005,-87.381527
US,36539,Fruitdale,AL,AL,,,,,31.406683,-88.175846
US,36262,Fruithurst,AL,AL,,,,,33.779335,-85.463112
US,36446,Fulton,AL,AL,,,,,31.782639,-87.741085
US,35068,Fultondale,AL,AL,,,,,33.601739,-86.826491
US,36741,Furman,AL,AL,,,,,32.006129,-86.981703
US,35971,Fyffe,AL,AL,,,,,34.43038,-85.898669
US,35901,Gadsden,AL,AL,,,,,34.024285,-86.074145
US,35902,Gadsden,AL,AL,,,,,33.984062,-85.803434
US,35903,Gadsden,AL,AL,,,,,33.984547,-85.907668
US,35904,Gadsden,AL,AL,,,,,34.05744,-86.107869
US,35905,Gadsden,AL,AL,,,,,33.93523,-85.957593
US,35907,Gadsden,AL,AL,,,,,33.959647,-85.973173
US,36540,Gainestown,AL,AL,,,,,31.58842,-87.840875
US,35464,Gainesville,AL,AL,,,,,32.778274,-88.145715
US,35972,Gallant,AL,AL,,,,,34.00233,-86.224672
US,36742,Gallion,AL,AL,,,,,32.52418,-87.672092
US,36038,Gantt,AL,AL,,,,,31.260882,-86.444833
US,35070,Garden City,AL,AL,,,,,34.005773,-86.74995
US,35071,Gardendale,AL,AL,,,,,33.70615,-86.848289
US,35973,Gaylesville,AL,AL,,,,,34.373726,-85.557307
US,36340,Geneva,AL,AL,,,,,31.053473,-85.784393
US,36033,Georgiana,AL,AL,,,,,31.624666,-86.634844
US,35974,Geraldine,AL,AL,,,,,34.359204,-86.02397
US,36908,Gilbertown,AL,AL,,,,,31.922384,-88.323669
US,35559,Glen Allen,AL,AL,,,,,33.889566,-87.696401
US,36034,Glenwood,AL,AL,,,,,31.611203,-86.167727
US,35560,Goodsprings,AL,AL,,,,,33.679503,-87.237372
US,35072,Goodwater,AL,AL,,,,,33.058725,-86.079106
US,36449,Goodway,AL,AL,,,,,31.529531,-87.345345
US,35466,Gordo,AL,AL,,,,,33.290717,-87.875835
US,36343,Gordon,AL,AL,,,,,31.080374,-85.168005
US,36035,Goshen,AL,AL,,,,,31.810302,-86.092603
US,36036,Grady,AL,AL,,,,,32.011697,-86.166847
US,36263,Graham,AL,AL,,,,,33.456308,-85.369167
US,36541,Grand Bay,AL,AL,,,,,30.498046,-88.332468
US,35747,Grant,AL,AL,,,,,34.41847,-86.289976
US,35073,Graysville,AL,AL,,,,,33.659545,-86.801693
US,35074,Green Pond,AL,AL,,,,,33.202691,-87.118044
US,36744,Greensboro,AL,AL,,,,,32.699872,-87.586079
US,36037,Greenville,AL,AL,,,,,31.796729,-86.596233
US,36451,Grove Hill,AL,AL,,,,,31.704953,-87.801307
US,35975,Groveoak,AL,AL,,,,,34.435197,-86.038915
US,35563,Guin,AL,AL,,,,,34.078901,-87.813808
US,36542,Gulf Shores,AL,AL,,,,,30.284936,-87.794246
US,36547,Gulf Shores,AL,AL,,,,,30.265325,-87.629926
US,35976,Guntersville,AL,AL,,,,,34.344851,-86.27518
US,35748,Gurley,AL,AL,,,,,34.722737,-86.40353
US,35564,Hackleburg,AL,AL,,,,,34.122514,-87.828236
US,35565,Haleyville,AL,AL,,,,,34.179569,-87.505293
US,35570,Hamilton,AL,AL,,,,,34.167583,-87.994648
US,35077,Hanceville,AL,AL,,,,,34.034276,-86.841753
US,36039,Hardaway,AL,AL,,,,,32.293879,-85.813517
US,35078,Harpersville,AL,AL,,,,,33.199274,-86.459291
US,36344,Hartford,AL,AL,,,,,31.105822,-85.690252
US,35640,Hartselle,AL,AL,,,,,34.491606,-86.934715
US,35749,Harvest,AL,AL,,,,,34.829768,-86.703349
US,36858,Hatchechubbee,AL,AL,,,,,32.295844,-85.292938
US,35079,Hayden,AL,AL,,,,,33.953352,-86.745469
US,36040,Hayneville,AL,AL,,,,,32.152198,-86.597157
US,35750,Hazel Green,AL,AL,,,,,34.937132,-86.581015
US,36345,Headland,AL,AL,,,,,31.357917,-85.30124
US,36264,Heflin,AL,AL,,,,,33.627166,-85.502022
US,35080,Helena,AL,AL,,,,,33.266341,-86.901975
US,35978,Henagar,AL,AL,,,,,34.600393,-85.730615
US,35979,Higdon,AL,AL,,,,,34.839084,-85.619582
US,36041,Highland Home,AL,AL,,,,,31.945789,-86.306248
US,35643,Hillsboro,AL,AL,,,,,34.635459,-87.267871
US,35571,Hodges,AL,AL,,,,,34.373392,-87.946916
US,35082,Hollins,AL,AL,,,,,33.116229,-86.138624
US,35083,Holly Pond,AL,AL,,,,,34.152149,-86.791286
US,35751,Hollytree,AL,AL,,,,,34.79549,-86.274287
US,35752,Hollywood,AL,AL,,,,,34.807443,-85.887684
US,36859,Holy Trinity,AL,AL,,,,,32.229846,-85.008178
US,36042,Honoraville,AL,AL,,,,,31.871334,-86.405406
US,36043,Hope Hull,AL,AL,,,,,32.206441,-86.380464
US,35980,Horton,AL,AL,,,,,34.209898,-86.343937
US,35572,Houston,AL,AL,,,,,34.188775,-87.2786
US,35801,Huntsville,AL,AL,,,,,34.718428,-86.556439
US,35802,Huntsville,AL,AL,,,,,34.660866,-86.560608
US,35803,Huntsville,AL,AL,,,,,34.58639,-86.536754
US,35804,Huntsville,AL,AL,,,,,34.728366,-86.585312
US,35805,Huntsville,AL,AL,,,,,34.702327,-86.628864
US,35806,Huntsville,AL,AL,,,,,34.76184,-86.686994
US,35807,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35808,Huntsville,AL,AL,,,,,34.677627,-86.612147
US,35809,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35810,Huntsville,AL,AL,,,,,34.797685,-86.593583
US,35811,Huntsville,AL,AL,,,,,34.791497,-86.513152
US,35812,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35813,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35814,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35815,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35816,Huntsville,AL,AL,,,,,34.753078,-86.628643
US,35824,Huntsville,AL,AL,,,,,34.645603,-86.752294
US,35893,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35894,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35895,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35896,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35897,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35898,Huntsville,AL,AL,,,,,34.733964,-86.522913
US,35899,Huntsville,AL,AL,,,,,34.733898,-86.645592
US,36860,Hurtsboro,AL,AL,,,,,32.238147,-85.36233
US,36543,Huxford,AL,AL,,,,,31.216132,-87.461537
US,35981,Ider,AL,AL,,,,,34.719358,-85.658943
US,36544,Irvington,AL,AL,,,,,30.479141,-88.232843
US,36910,Jachin,AL,AL,,,,,32.004227,-88.200738
US,36346,Jack,AL,AL,,,,,31.565157,-85.970956
US,36545,Jackson,AL,AL,,,,,31.592985,-87.898539
US,36861,Jacksons Gap,AL,AL,,,,,32.900767,-85.822787
US,36265,Jacksonville,AL,AL,,,,,33.853627,-85.758295
US,35501,Jasper,AL,AL,,,,,33.796234,-87.316923
US,35502,Jasper,AL,AL,,,,,33.901993,-87.293888
US,35503,Jasper,AL,AL,,,,,33.915182,-87.307386
US,35504,Jasper,AL,AL,,,,,33.818309,-87.235474
US,36745,Jefferson,AL,AL,,,,,32.414036,-87.898611
US,35085,Jemison,AL,AL,,,,,32.970056,-86.734146
US,36749,Jones,AL,AL,,,,,32.510383,-86.813834
US,35087,Joppa,AL,AL,,,,,34.272537,-86.576125
US,35573,Kansas,AL,AL,,,,,33.92169,-87.524264
US,35468,Kellerman,AL,AL,,,,,33.306606,-87.453224
US,35089,Kellyton,AL,AL,,,,,32.934298,-86.095801
US,35574,Kennedy,AL,AL,,,,,33.615308,-87.99477
US,36045,Kent,AL,AL,,,,,32.587631,-86.132981
US,35645,Killen,AL,AL,,,,,34.907715,-87.50135
US,35091,Kimberly,AL,AL,,,,,33.769928,-86.800573
US,36453,Kinston,AL,AL,,,,,31.238943,-86.124023
US,35469,Knoxville,AL,AL,,,,,32.835692,-87.956884
US,35754,Laceys Spring,AL,AL,,,,,34.50544,-86.62488
US,36862,Lafayette,AL,AL,,,,,32.912315,-85.388079
US,36863,Lanett,AL,AL,,,,,32.900173,-85.296659
US,35755,Langston,AL,AL,,,,,34.733585,-86.020239
US,36046,Lapine,AL,AL,,,,,32.081409,-86.356906
US,36793,Lawley,AL,AL,,,,,32.891444,-86.983385
US,35094,Leeds,AL,AL,,,,,33.51828,-86.584472
US,35983,Leesburg,AL,AL,,,,,34.144013,-85.748018
US,35646,Leighton,AL,AL,,,,,34.677233,-87.53399
US,36454,Lenox,AL,AL,,,,,31.466945,-87.044687
US,36548,Leroy,AL,AL,,,,,31.406683,-88.175846
US,35647,Lester,AL,AL,,,,,34.959647,-87.100579
US,36047,Letohatchee,AL,AL,,,,,32.072616,-86.510331
US,35648,Lexington,AL,AL,,,,,34.944077,-87.365663
US,36549,Lillian,AL,AL,,,,,30.39736,-87.458796
US,35096,Lincoln,AL,AL,,,,,33.445821,-86.255605
US,36748,Linden,AL,AL,,,,,32.321943,-87.749847
US,36266,Lineville,AL,AL,,,,,33.340127,-85.789238
US,36912,Lisman,AL,AL,,,,,32.233182,-88.321388
US,36550,Little River,AL,AL,,,,,31.22896,-87.713373
US,35470,Livingston,AL,AL,,,,,32.571432,-88.133322
US,36865,Loachapoka,AL,AL,,,,,32.578185,-85.349003
US,36455,Lockhart,AL,AL,,,,,31.260882,-86.444833
US,35097,Locust Fork,AL,AL,,,,,33.904975,-86.626094
US,35098,Logan,AL,AL,,,,,34.137678,-87.026554
US,36048,Louisville,AL,AL,,,,,31.785579,-85.551104
US,36751,Lower Peach Tree,AL,AL,,,,,31.902773,-87.577911
US,36752,Lowndesboro,AL,AL,,,,,32.294321,-86.647119
US,36551,Loxley,AL,AL,,,,,30.513519,-87.667604
US,36049,Luverne,AL,AL,,,,,31.754655,-86.291595
US,35575,Lynn,AL,AL,,,,,34.049571,-87.552646
US,35756,Madison,AL,AL,,,,,34.651409,-86.754233
US,35757,Madison,AL,AL,,,,,34.778246,-86.744163
US,35758,Madison,AL,AL,,,,,34.710815,-86.742478
US,36754,Magnolia,AL,AL,,,,,32.129123,-87.706019
US,36555,Magnolia Springs,AL,AL,,,,,30.427641,-87.796011
US,36556,Malcolm,AL,AL,,,,,31.406683,-88.175846
US,36349,Malvern,AL,AL,,,,,31.121244,-85.559235
US,36750,Maplesville,AL,AL,,,,,32.83217,-86.843808
US,36051,Marbury,AL,AL,,,,,32.601807,-86.516424
US,35112,Margaret,AL,AL,,,,,33.695814,-86.46564
US,36756,Marion,AL,AL,,,,,32.608995,-87.350401
US,36759,Marion Junction,AL,AL,,,,,32.388235,-87.26262
US,36052,Mathews,AL,AL,,,,,32.239196,-86.036354
US,35114,Maylene,AL,AL,,,,,33.337916,-86.733796
US,35111,Mc Calla,AL,AL,,,,,33.299704,-87.048881
US,36553,Mc Intosh,AL,AL,,,,,31.209178,-88.075266
US,36456,Mc Kenzie,AL,AL,,,,,31.546733,-86.713793
US,35471,Mc Shan,AL,AL,,,,,33.262603,-88.088514
US,36753,Mc Williams,AL,AL,,,,,32.048079,-87.26226
US,36457,Megargel,AL,AL,,,,,31.361214,-87.435279
US,36913,Melvin,AL,AL,,,,,32.004227,-88.200738
US,35984,Mentone,AL,AL,,,,,34.556856,-85.578584
US,35759,Meridianville,AL,AL,,,,,34.88186,-86.555622
US,36458,Mexia,AL,AL,,,,,31.514659,-87.408362
US,36350,Midland City,AL,AL,,,,,31.33494,-85.511331
US,36053,Midway,AL,AL,,,,,32.092808,-85.704649
US,36054,Millbrook,AL,AL,,,,,32.584717,-86.225602
US,36267,Millerville,AL,AL,,,,,33.18082,-85.941752
US,35576,Millport,AL,AL,,,,,33.606342,-88.131425
US,36558,Millry,AL,AL,,,,,31.553004,-88.294124
US,36761,Minter,AL,AL,,,,,32.189926,-87.063331
US,36601,Mobile,AL,AL,,,,,30.701142,-88.103184
US,36602,Mobile,AL,AL,,,,,30.692389,-88.046698
US,36603,Mobile,AL,AL,,,,,30.69117,-88.057773
US,36604,Mobile,AL,AL,,,,,30.684039,-88.067048
US,36605,Mobile,AL,AL,,,,,30.601842,-88.118975
US,36606,Mobile,AL,AL,,,,,30.66709,-88.1052
US,36607,Mobile,AL,AL,,,,,30.788123,-88.088073
US,36608,Mobile,AL,AL,,,,,30.639867,-88.25445
US,36609,Mobile,AL,AL,,,,,30.551887,-88.185603
US,36610,Mobile,AL,AL,,,,,30.7309,-88.078949
US,36611,Mobile,AL,AL,,,,,30.768787,-88.11085
US,36612,Mobile,AL,AL,,,,,30.747387,-88.118001
US,36614,Mobile,AL,AL,,,,,30.601892,-88.211103
US,36615,Mobile,AL,AL,,,,,30.64109,-88.062248
US,36616,Mobile,AL,AL,,,,,30.671048,-88.126656
US,36617,Mobile,AL,AL,,,,,30.715588,-88.096
US,36618,Mobile,AL,AL,,,,,30.681689,-88.149001
US,36619,Mobile,AL,AL,,,,,30.462987,-88.216493
US,36621,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36622,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36623,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36625,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36626,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36628,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36630,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36631,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36633,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36640,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36641,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36644,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36652,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36660,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36663,Mobile,AL,AL,,,,,30.81901,-88.231726
US,36670,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36671,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36675,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36685,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36688,Mobile,AL,AL,,,,,30.696589,-88.173652
US,36689,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36690,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36691,Mobile,AL,AL,,,,,30.658865,-88.177975
US,36693,Mobile,AL,AL,,,,,30.635741,-88.174502
US,36695,Mobile,AL,AL,,,,,30.666959,-88.226989
US,36460,Monroeville,AL,AL,,,,,31.56713,-87.314222
US,36461,Monroeville,AL,AL,,,,,31.522093,-87.341108
US,36462,Monroeville,AL,AL,,,,,31.529531,-87.345345
US,35115,Montevallo,AL,AL,,,,,33.136658,-86.883586
US,36101,Montgomery,AL,AL,,,,,32.356988,-86.257817
US,36102,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36103,Montgomery,AL,AL,,,,,32.346158,-86.287316
US,36104,Montgomery,AL,AL,,,,,32.373788,-86.289182
US,36105,Montgomery,AL,AL,,,,,32.22558,-86.290586
US,36106,Montgomery,AL,AL,,,,,32.353338,-86.257517
US,36107,Montgomery,AL,AL,,,,,32.380587,-86.280718
US,36108,Montgomery,AL,AL,,,,,32.340688,-86.37382
US,36109,Montgomery,AL,AL,,,,,32.390547,-86.239667
US,36110,Montgomery,AL,AL,,,,,32.441374,-86.253327
US,36111,Montgomery,AL,AL,,,,,32.342438,-86.267317
US,36112,Montgomery,AL,AL,,,,,32.374287,-86.345719
US,36113,Montgomery,AL,AL,,,,,32.384587,-86.303868
US,36114,Montgomery,AL,AL,,,,,32.403987,-86.253867
US,36115,Montgomery,AL,AL,,,,,32.407587,-86.247417
US,36116,Montgomery,AL,AL,,,,,32.285501,-86.228765
US,36117,Montgomery,AL,AL,,,,,32.370048,-86.116486
US,36118,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36119,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36120,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36121,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36123,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36124,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36125,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36130,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36131,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36132,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36133,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36134,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36135,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36140,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36141,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36142,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36177,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36191,Montgomery,AL,AL,,,,,32.233377,-86.208528
US,36559,Montrose,AL,AL,,,,,30.562308,-87.900545
US,35004,Moody,AL,AL,,,,,33.603543,-86.466833
US,35649,Mooresville,AL,AL,,,,,34.625877,-86.874641
US,35116,Morris,AL,AL,,,,,33.727106,-86.763967
US,36762,Morvin,AL,AL,,,,,31.940191,-88.00336
US,35650,Moulton,AL,AL,,,,,34.492894,-87.299281
US,35474,Moundville,AL,AL,,,,,32.910756,-87.593514
US,35651,Mount Hope,AL,AL,,,,,34.47926,-87.476911
US,36057,Mount Meigs,AL,AL,,,,,32.233377,-86.208528
US,35117,Mount Olive,AL,AL,,,,,33.637322,-86.875181
US,36560,Mount Vernon,AL,AL,,,,,31.080313,-88.057203
US,35118,Mulga,AL,AL,,,,,33.536339,-87.051031
US,36268,Munford,AL,AL,,,,,33.486183,-85.920854
US,36269,Muscadine,AL,AL,,,,,33.729152,-85.394198
US,35661,Muscle Shoals,AL,AL,,,,,34.758537,-87.70004
US,35662,Muscle Shoals,AL,AL,,,,,34.757152,-87.966575
